clientName,invoiceNumber,amount,dueDate,email
Rajesh Kumar,INV-101,45000,2026-05-08,rajesh@gmail.com
Manish Tiwari,INV-102,33000,2026-03-25,manish@gmail.com
Priya Singh,INV-103,8000,2026-05-06,priya@gmail.com
Vikram Joshi,INV-104,31000,2026-04-18,vikram@gmail.com
Riya Sharma,INV-105,6800,2026-05-12,riya@gmail.com
Kavya Nambiar,INV-106,18500,2026-02-28,kavya@gmail.com
Neha Verma,INV-107,15000,2026-04-28,neha@gmail.com
Siddharth Reddy,INV-108,47000,2026-03-10,siddharth@gmail.com
Aakash Patel,INV-109,13500,2026-05-10,aakash@gmail.com
Anjali Desai,INV-110,6400,2026-04-10,anjali@gmail.com
Simran Kaur,INV-111,7600,2026-04-26,simran@gmail.com
Divya Saxena,INV-112,9100,2026-03-20,divya@gmail.com
Nandini Rao,INV-113,9200,2026-05-09,nandini@gmail.com
Rohit Gupta,INV-114,8700,2026-04-09,rohit@gmail.com
Tanvi Rao,INV-115,11000,2026-04-01,tanvi@gmail.com
Amit Sharma,INV-116,12000,2026-05-07,amit@gmail.com
Pooja Pillai,INV-117,14200,2026-04-08,pooja@gmail.com
Harish Menon,INV-118,21000,2026-05-07,harish@gmail.com
Sneha Bose,INV-119,19900,2026-04-04,sneha@gmail.com
Karan Mehta,INV-120,22000,2026-04-27,karan@gmail.com
Meera Iyer,INV-121,9800,2026-04-19,meera@gmail.com
Yash Kapoor,INV-122,25000,2026-04-03,yash@gmail.com
Swati Jain,INV-123,4700,2026-05-06,swati@gmail.com
Dev Malhotra,INV-124,5300,2026-04-05,dev@gmail.com
Arjun Nair,INV-125,4500,2026-04-20,arjun@gmail.com
